Date,8766 JT Equity,8309 JT Equity,5411 JT Equity,8316 JT Equity,8411 JT Equity,2768 JT Equity,1721 JT Equity,8795 JT Equity,6674 JT Equity,4751 JT Equity,6988 JT Equity,1808 JT Equity,6723 JT Equity,6861 JT Equity,2413 JT Equity,4631 JT Equity,6501 JT Equity,7267 JT Equity,6971 JT Equity,6752 JT Equity,6758 JT Equity,6762 JT Equity,6857 JT Equity,2802 JT Equity,9202 JT Equity,6770 JT Equity,6113 JT Equity,2502 JT Equity,3407 JT Equity,5201 JT Equity,7741 JT Equity,5108 JT Equity,7751 JT Equity,6952 JT Equity,8331 JT Equity,9502 JT Equity,4519 JT Equity,7762 JT Equity,8253 JT Equity,7912 JT Equity,6367 JT Equity,4506 JT Equity,7735 JT Equity,1925 JT Equity,8601 JT Equity,4061 JT Equity,5714 JT Equity,6361 JT Equity,4523 JT Equity,6954 JT Equity,6504 JT Equity,7270 JT Equity,4901 JT Equity,6981 JT Equity,5803 JT Equity,6702 JT Equity,5801 JT Equity,6594 JT Equity,7205 JT Equity,6305 JT Equity,7004 JT Equity,7013 JT Equity,7202 JT Equity,8001 JT Equity,5631 JT Equity,1963 JT Equity,8267 JT Equity,1812 JT Equity,9503 JT Equity,4452 JT Equity,6645 JT Equity,7012 JT Equity,9107 JT Equity,8591 JT Equity,9008 JT Equity,9009 JT Equity,2801 JT Equity,7974 JT Equity,2503 JT Equity,5406 JT Equity,6301 JT Equity,9766 JT Equity,4902 JT Equity,6473 JT Equity,6326 JT Equity,3405 JT Equity,4151 JT Equity,8002 JT Equity,8252 JT Equity,7261 JT Equity,6479 JT Equity,9301 JT Equity,8058 JT Equity,6503 JT Equity,8802 JT Equity,7011 JT Equity,4043 JT Equity,5711 JT Equity,7211 JT Equity,8031 JT Equity,7003 JT Equity,8801 JT Equity,5706 JT Equity,9104 JT Equity,7272 JT Equity,4183 JT Equity,6701 JT Equity,5333 JT Equity,2871 JT Equity,7731 JT Equity,5214 JT Equity,2282 JT Equity,6471 JT Equity,5202 JT Equity,5831 JT Equity,5401 JT Equity,1332 JT Equity,9432 JT Equity,9101 JT Equity,6902 JT Equity,6273 JT Equity,4021 JT Equity,7201 JT Equity,2002 JT Equity,8604 JT Equity,6472 JT Equity,1802 JT Equity,9007 JT Equity,3861 JT Equity,6103 JT Equity,4661 JT Equity,7733 JT Equity,5233 JT Equity,9532 JT Equity,5541 JT Equity,7752 JT Equity,2501 JT Equity,9735 JT Equity,1928 JT Equity,6753 JT Equity,1803 JT Equity,4063 JT Equity,4507 JT Equity,4911 JT Equity,4004 JT Equity,5232 JT Equity,4005 JT Equity,8053 JT Equity,5802 JT Equity,4755 JT Equity,6302 JT Equity,5713 JT Equity,8830 JT Equity,7269 JT Equity,1801 JT Equity,6976 JT Equity,2531 JT Equity,8233 JT Equity,4502 JT Equity,3401 JT Equity,6724 JT Equity,4543 JT Equity,9001 JT Equity,9602 JT Equity,5301 JT Equity,9501 JT Equity,8035 JT Equity,9531 JT Equity,8804 JT Equity,9005 JT Equity,7911 JT Equity,3402 JT Equity,4042 JT Equity,5332 JT Equity,7203 JT Equity,8015 JT Equity,4208 JT Equity,7951 JT Equity,9147 JT Equity,4503 JT Equity,9064 JT Equity,6506 JT Equity,6841 JT Equity,5101 JT Equity,9020 JT Equity,9433 JT Equity,4324 JT Equity,9984 JT Equity,9983 JT Equity,2914 JT Equity,9613 JT Equity,9021 JT Equity,9022 JT Equity,4689 JT Equity,8628 JT Equity,4704 JT Equity,8306 JT Equity,8308 JT Equity
2014-06-06,1121.3,4480.0,2045.0,4266.0,2050.0,855.0,1882.0,1350.0,3110.0,508.8,4833.0,775.0,811.0,10546.3,819.0,2610.0,3600.0,1193.3,4700.0,1140.0,1643.0,1531.7,298.5,1643.0,2310.0,1288.0,1010.0,3080.0,766.0,2855.0,3322.0,3695.0,3355.0,1450.0,671.0,1244.0,928.3,817,1978.0,2082.0,6372,1148.0,1162.5,2008.0,863.0,1835.0,4810,3265,4185.0,3532,2325,2791.0,2727.0,1006.2,477.0,7100,2100.0,3003.0,1337.0,1942,529,4450,1272.0,1225.0,1990.0,3046.0,1238.0,874.0,915.0,4005.0,4025,4010,733.3,1661.0,3785,1926,2138,1178.0,1465.0,1490.0,2309.0,2272,892.0,1717.0,1432.0,1237.0,1296.0,711.0,954.0,2365.0,1067.0,2978,2050.0,1248.0,2484.0,6270.0,1485.0,3210.0,1099.0,1559.0,2040,3350.0,2600,1276.7,1683,1260,3240,2196.0,1010,1617.0,2560.0,4028,1307.0,1240,994.0,3090.0,327.0,61.1,1030.0,1191.3,27945,1533,942.0,1085.5,689.0,436.0,687.0,1886.0,440.0,4905,867.0,845.0,3970.0,2105.0,4810,1242.0,2150,6470,1347.0,3100.0,690.0,1234.2,2108,1771.0,1330.0,3810,377.0,1350.0,1414.0,1315.0,2340,3152.0,4427.0,3100.0,2685,1089,755.0,1994.0,4711.0,1145.0,1837.5,1095.0,2595,2279,295.0,430.0,2250.3,2830.0,1942.0,1424.0,1546.0,658.0,966.0,2596,1173.8,2740,1700.0,1643,5050,1336.0,2227.0,1305,1279.0,1830.0,7752,2000.7,4170,3847.5,11606.7,3500.0,765.0,4384.0,2766,500.0,1069.0,3350,600.0,552.0
2014-06-09,1123.3,4470.0,2036.0,4221.0,2060.0,845.0,1883.0,1357.0,3090.0,519.4,4834.0,780.0,823.0,10537.5,819.5,2600.0,3545.0,1188.0,4757.0,1171.0,1658.0,1561.7,298.5,1641.0,2340.0,1325.0,992.0,3070.0,755.0,2865.0,3273.0,3706.0,3370.0,1484.0,675.0,1238.0,934.7,808,1990.0,2094.0,6465,1152.0,1167.5,1994.0,862.0,1845.0,4755,3245,4158.0,3550,2360,2801.0,2732.0,1006.3,475.0,7140,2120.0,2979.0,1368.0,1986,524,4450,1302.0,1229.0,2015.0,3123.0,1238.0,872.0,905.0,4000.0,4055,4010,740.0,1653.0,3805,1938,2126,1199.0,1486.0,1470.0,2355.0,2294,899.0,1699.0,1436.0,1244.0,1306.0,718.0,954.0,2395.0,1087.0,3026,2043.0,1237.0,2496.0,6260.0,1495.0,3210.0,1104.0,1550.0,2080,3390.0,2630,1293.3,1700,1255,3220,2183.0,1004,1631.0,2580.0,3982,1294.0,1240,1005.0,3030.0,327.0,61.0,1030.0,1197.3,27185,1530,951.0,1080.9,686.0,440.0,699.0,1890.0,439.0,4985,860.0,843.8,4060.0,2060.0,4680,1241.0,2145,6407,1329.0,3100.0,687.0,1236.8,2108,1790.0,1340.0,3870,376.0,1353.0,1410.0,1321.0,2320,3110.0,4521.0,3076.0,2680,1106,759.0,2010.0,4702.0,1150.0,1817.5,1101.0,2590,2274,295.0,432.0,2301.7,2815.0,1982.0,1418.0,1560.0,655.0,960.0,2620,1175.6,2746,1730.0,1644,5070,1330.0,2183.0,1314,1294.0,1856.0,7789,1988.7,4275,3854.0,11626.7,3495.0,773.0,4356.0,2766,504.0,1079.0,3355,595.0,549.0
2014-06-10,1119.0,4420.0,2033.0,4205.0,2060.0,840.0,1861.0,1353.0,3070.0,513.8,4718.0,783.0,796.0,10451.3,814.0,2530.0,3525.0,1187.7,4749.0,1172.0,1647.0,1533.3,297.0,1623.0,2330.0,1303.0,1003.0,3069.0,756.0,2850.0,3272.0,3679.0,3360.0,1473.0,683.0,1221.0,926.0,795,1993.0,2078.0,6426,1131.0,1170.0,1986.0,843.0,1830.0,4680,3195,4134.0,3520,2355,2775.0,2698.0,992.8,473.0,7110,2110.0,2978.0,1348.0,1960,510,4480,1286.0,1229.0,1990.0,3114.0,1228.0,860.0,907.0,3976.0,4000,3990,726.7,1629.0,3815,1944,2121,1189.0,1490.0,1460.0,2318.0,2268,895.0,1690.0,1421.0,1241.0,1302.0,714.0,934.0,2365.0,1121.0,2982,2039.0,1226.0,2504.0,6210.0,1490.0,3210.0,1083.0,1549.0,2040,3395.0,2640,1286.7,1710,1255,3250,2173.0,990,1633.0,2575.0,3930,1292.0,1240,1014.0,3040.0,321.0,60.5,1023.3,1202.5,27440,1512,953.0,1068.2,679.0,435.0,695.0,1884.0,425.0,4960,852.3,830.0,4060.0,2060.0,4710,1228.0,2135,6378,1332.0,3030.0,680.0,1211.2,2060,1819.0,1330.0,3830,375.0,1344.0,1406.0,1263.0,2320,3114.0,4480.0,3103.0,2680,1097,746.0,1984.0,4686.0,1155.0,1842.5,1082.5,2590,2250,289.0,424.0,2292.3,2840.0,1972.0,1414.0,1546.0,651.0,966.0,2610,1162.0,2712,1710.0,1635,5080,1313.0,2180.0,1303,1293.0,1834.0,7881,1956.7,4235,3779.5,11445.0,3520.0,756.0,4395.0,2768,490.0,1056.0,3300,602.0,542.0
2014-06-11,1139.7,4470.0,2032.0,4280.0,2080.0,840.0,1856.0,1382.0,3080.0,540.0,4690.0,788.0,824.0,10503.8,834.5,2610.0,3585.0,1193.3,4758.0,1177.0,1635.0,1533.3,306.0,1631.0,2350.0,1316.0,1030.0,3070.0,765.0,2880.0,3276.0,3714.0,3356.0,1471.0,691.0,1237.0,929.0,805,2003.0,2096.0,6366,1121.0,1180.0,2006.0,846.0,1850.0,4710,3215,4139.0,3542,2360,2811.0,2744.0,1004.9,472.0,7100,2100.0,3012.5,1353.0,1975,509,4500,1288.0,1236.0,2000.0,3129.0,1233.0,866.0,912.0,3983.0,4080,4010,723.3,1643.0,3845,1962,2133,1169.0,1494.0,1480.0,2334.0,2250,901.0,1710.0,1427.0,1253.0,1306.0,717.0,941.0,2405.0,1105.0,3008,2062.0,1226.0,2497.0,6410.0,1490.0,3220.0,1098.0,1557.0,2100,3344.0,2650,1303.3,1721,1280,3250,2197.0,1006,1635.0,2570.0,3926,1304.0,1260,1027.0,3100.0,325.0,62.2,1030.0,1215.0,27890,1519,958.0,1084.5,685.0,441.0,702.0,1902.0,426.0,5020,858.5,843.8,4080.0,2080.0,4740,1228.0,2140,6430,1337.0,3040.0,694.0,1204.0,2069,1799.0,1330.0,3910,380.0,1341.0,1416.0,1275.0,2350,3076.0,4454.0,3123.0,2715,1113,772.0,1966.0,4729.0,1155.0,1872.5,1080.0,2610,2251,288.0,427.0,2309.3,2880.0,1944.0,1416.0,1552.0,656.0,970.0,2624,1174.8,2746,1740.0,1677,5140,1318.0,2188.0,1283,1302.0,1838.0,7910,1983.3,4230,3811.5,11405.0,3594.0,768.0,4384.0,2800,493.0,1061.0,3315,611.0,553.0
2014-06-12,1138.0,4560.0,2035.0,4308.0,2090.0,860.0,1833.0,1381.0,3060.0,546.3,4543.0,786.0,806.0,10405.0,833.5,2570.0,3550.0,1191.7,4752.0,1175.0,1639.0,1523.3,302.5,1606.0,2330.0,1324.0,1055.0,3074.0,755.0,2915.0,3247.0,3694.0,3370.0,1460.0,694.0,1241.0,915.3,788,1965.0,2072.0,6280,1126.0,1172.5,1987.0,847.0,1830.0,4705,3220,4116.0,3465,2370,2800.0,2729.0,996.3,473.0,7120,2120.0,3039.0,1330.0,1964,508,4500,1290.0,1244.0,1990.0,3092.0,1233.0,864.0,910.0,3987.0,4150,3980,726.7,1637.0,3830,1950,2109,1151.5,1486.0,1480.0,2317.0,2237,889.0,1690.0,1418.0,1263.0,1291.0,716.0,926.0,2400.0,1090.0,2958,2070.0,1207.0,2477.0,6490.0,1485.0,3220.0,1094.0,1560.0,2080,3276.0,2630,1306.7,1706,1295,3250,2219.0,1000,1639.0,2550.0,3934,1310.0,1250,1024.0,3110.0,321.0,63.0,1033.3,1205.3,27965,1501,962.0,1070.0,700.0,441.0,702.0,1896.0,420.0,5040,856.8,831.3,4080.0,2085.0,4620,1218.0,2125,6355,1344.0,3060.0,693.0,1199.6,2053,1838.0,1370.0,3900,383.0,1340.0,1402.0,1272.0,2350,3058.0,4427.0,3098.0,2695,1099,757.0,1942.0,4731.0,1165.0,1875.0,1079.5,2605,2265,288.0,425.0,2280.7,2885.0,1918.0,1416.0,1538.0,665.0,978.0,2698,1176.0,2764,1750.0,1666,5170,1301.0,2186.0,1272,1281.0,1824.0,7803,2003.3,4195,3825.5,11170.0,3672.0,761.0,4394.0,2783,479.0,1056.0,3265,617.0,555.0
2014-06-13,1148.3,4590.0,2043.0,4336.0,2100.0,870.0,1832.0,1372.0,3110.0,543.1,4492.0,803.0,816.0,10433.8,831.5,2600.0,3590.0,1185.3,4766.0,1200.0,1645.0,1535.0,313.3,1613.0,2310.0,1330.0,1102.0,3096.0,756.0,2895.0,3243.0,3704.0,3390.0,1464.0,698.0,1242.0,924.0,793,1969.0,2078.0,6345,1149.0,1197.5,1991.0,856.0,1835.0,4795,3175,4145.0,3517,2350,2799.0,2741.0,991.6,473.0,7230,2150.0,3044.0,1369.0,1948,511,4430,1286.0,1248.0,2065.0,3109.0,1237.0,878.0,916.0,3989.0,4145,3970,723.3,1648.0,3835,1960,2101,1173.0,1495.0,1480.0,2291.0,2262,884.0,1710.0,1416.0,1267.0,1318.0,728.0,935.0,2400.0,1109.0,2962,2084.0,1212.0,2502.0,6540.0,1480.0,3280.0,1092.0,1579.0,2100,3310.0,2660,1306.7,1707,1305,3270,2201.0,1000,1649.0,2565.0,4010,1305.0,1260,1029.0,3130.0,321.0,63.2,1040.0,1209.8,27805,1518,965.0,1083.6,710.0,457.0,709.0,1900.0,424.0,5100,857.8,835.0,4130.0,2095.0,4790,1237.0,2145,6360,1343.0,3140.0,695.0,1207.0,2091,1846.0,1370.0,3880,383.0,1338.0,1405.0,1267.0,2375,3062.0,4446.0,3151.0,2725,1103,764.0,1954.0,4734.0,1180.0,1940.0,1112.5,2605,2310,290.0,425.0,2276.0,2895.0,1916.0,1410.0,1542.0,674.0,964.0,2674,1170.8,2787,1770.0,1687,5170,1324.0,2183.0,1276,1301.0,1830.0,7787,2049.7,4180,3884.5,11325.0,3670.0,778.0,4377.0,2789,483.0,1077.0,3350,618.0,555.0
2014-06-16,1143.0,4590.0,2027.0,4279.0,2090.0,865.0,1809.0,1366.0,3065.0,540.0,4479.0,809.0,807.0,10402.5,827.0,2560.0,3590.0,1170.3,4797.0,1182.0,1648.0,1523.3,315.0,1601.0,2300.0,1304.0,1118.0,3124.0,755.0,2890.0,3261.0,3646.0,3386.0,1417.0,696.0,1228.0,911.3,780,1951.0,2054.0,6237,1131.0,1185.0,1988.0,847.0,1815.0,4720,3140,4109.0,3449,2350,2776.0,2717.0,986.3,468.0,7090,2130.0,3019.5,1360.0,1954,509,4430,1284.0,1247.0,2055.0,3101.0,1221.0,864.0,908.0,3985.0,4110,3930,726.7,1631.0,3795,1970,2087,1193.0,1497.0,1460.0,2293.0,2253,876.0,1681.0,1391.0,1258.0,1314.0,724.0,917.0,2370.0,1091.0,2918,2085.0,1208.0,2462.0,6300.0,1460.0,3270.0,1084.0,1584.0,2070,3236.0,2620,1290.0,1694,1310,3210,2147.0,984,1648.0,2625.0,3936,1279.0,1240,1024.0,3150.0,317.0,62.3,1023.3,1199.5,27170,1500,958.0,1065.5,708.0,442.0,701.0,1886.0,417.0,5055,853.3,823.8,4150.0,2080.0,4770,1224.0,2110,6174,1343.0,3100.0,683.0,1209.2,2061,1831.0,1370.0,3880,384.0,1332.0,1382.0,1256.0,2350,3110.0,4345.0,3105.0,2695,1097,751.0,1918.0,4701.0,1170.0,1902.5,1108.5,2585,2290,288.0,412.0,2333.3,2880.0,1900.0,1404.0,1526.0,663.0,952.0,2622,1164.6,2752,1750.0,1651,5090,1313.0,2133.0,1269,1286.0,1812.0,7729,2003.0,4075,3836.5,11050.0,3616.0,776.0,4356.0,2768,482.0,1062.0,3360,614.0,550.0
2014-06-17,1130.7,4560.0,2017.0,4262.0,2070.0,875.0,1813.0,1369.0,3060.0,526.9,4545.0,794.0,804.0,10738.8,845.5,2550.0,3560.0,1177.0,4859.0,1192.0,1637.0,1541.7,316.0,1614.0,2320.0,1299.0,1100.0,3133.0,764.0,2915.0,3277.0,3628.0,3391.0,1418.0,706.0,1238.0,916.0,790,1894.0,2088.0,6351,1145.0,1192.5,2008.0,853.0,1840.0,4680,3085,4164.0,3492,2350,2779.0,2744.0,995.4,469.0,6920,2120.0,3063.5,1341.0,1947,505,4460,1288.0,1280.0,2080.0,3103.0,1220.0,856.0,912.0,4050.0,4130,3920,720.0,1603.0,3830,1990,2117,1209.0,1514.0,1470.0,2302.0,2300,930.0,1678.0,1406.0,1268.0,1341.0,723.0,909.0,2355.0,1081.0,2964,2091.0,1209.0,2454.0,6210.0,1470.0,3320.0,1097.0,1591.0,2090,3387.0,2630,1266.7,1684,1335,3190,2165.0,982,1659.0,2660.0,3962,1288.0,1240,1059.0,3140.0,322.0,62.8,1000.0,1207.0,27810,1509,957.0,1068.2,712.0,439.0,695.0,1904.0,414.0,5010,862.0,825.0,4130.0,2090.0,4850,1213.0,2110,6155,1334.0,3090.0,680.0,1210.0,2065,1865.0,1370.0,3850,379.0,1341.0,1369.0,1270.0,2340,3136.0,4309.0,3152.0,2725,1101,793.0,1918.0,4724.0,1170.0,1885.0,1122.0,2605,2333,290.0,415.0,2326.7,2890.0,1862.0,1416.0,1532.0,657.0,954.0,2586,1164.4,2817,1740.0,1679,4990,1297.0,2130.0,1291,1294.0,1842.0,7710,2010.3,4055,3741.5,11083.3,3599.0,786.0,4401.0,2787,487.0,1072.0,3365,609.0,544.0
2014-06-18,1146.0,4650.0,2018.0,4301.0,2090.0,895.0,1800.0,1346.0,3145.0,528.1,4587.0,798.0,803.0,10943.8,851.0,2630.0,3545.0,1184.7,4905.0,1232.0,1644.0,1578.3,319.3,1608.0,2340.0,1326.0,1140.0,3104.0,768.0,2950.0,3391.0,3615.0,3402.0,1427.0,723.0,1258.0,930.7,802,1912.0,2108.0,6385,1146.0,1200.0,2006.0,870.0,1865.0,4660,3130,4190.0,3584,2410,2806.0,2785.0,1006.1,474.0,7120,2110.0,3074.5,1387.0,1972,518,4490,1300.0,1300.0,2110.0,3131.0,1230.0,856.0,910.0,4058.0,4195,3940,716.7,1612.0,3890,2008,2127,1234.0,1496.0,1490.0,2311.0,2305,941.0,1685.0,1430.0,1280.0,1348.0,725.0,925.0,2420.0,1088.0,3038,2110.0,1236.0,2458.0,6280.0,1465.0,3350.0,1105.0,1597.0,2090,3401.0,2650,1253.3,1719,1360,3220,2192.0,972,1616.0,2715.0,3950,1306.0,1240,1093.0,3190.0,328.0,62.7,990.0,1196.0,28100,1516,965.0,1066.4,728.0,445.0,698.0,1914.0,415.0,5145,871.3,838.8,4150.0,2095.0,5030,1220.0,2090,6204,1345.0,3140.0,682.0,1228.0,2094,1861.0,1400.0,3860,385.0,1350.0,1378.0,1263.0,2370,3176.0,4356.0,3223.0,2730,1114,843.0,1930.0,4799.0,1165.0,1965.0,1137.0,2620,2355,296.0,415.0,2359.7,2905.0,1872.0,1422.0,1572.0,662.0,964.0,2580,1176.8,2848,1740.0,1689,4940,1298.0,2119.0,1265,1303.0,1826.0,7820,2023.3,4035,3805.0,11201.7,3595.0,787.0,4401.0,2817,486.0,1076.0,3395,619.0,559.0
2014-06-19,1154.7,4730.0,2058.0,4412.0,2110.0,900.0,1875.0,1401.0,3145.0,527.5,4620.0,813.0,822.0,11108.8,855.5,2640.0,3665.0,1203.0,5009.0,1238.0,1705.0,1601.7,321.0,1628.0,2360.0,1346.0,1124.0,3145.0,784.0,3045.0,3402.0,3671.0,3438.0,1434.0,727.0,1279.0,945.3,807,1967.0,2136.0,6510,1164.0,1207.5,2061.0,880.0,1895.0,4690,3170,4236.0,3617,2445,2841.0,2811.0,1028.3,491.0,7420,2230.0,3126.0,1401.0,2017,522,4600,1342.0,1303.0,2145.0,3148.0,1257.0,866.0,941.0,4101.0,4290,3980,726.7,1673.0,3965,2042,2170,1241.0,1517.0,1500.0,2337.0,2295,958.0,1711.0,1451.0,1295.0,1358.0,732.0,948.0,2475.0,1115.0,3060,2133.0,1274.0,2532.0,6370.0,1490.0,3480.0,1116.0,1621.0,2140,3470.0,2720,1280.0,1765,1370,3310,2223.0,984,1603.0,2785.0,4014,1320.0,1450,1105.0,3290.0,325.0,64.4,996.7,1195.3,28485,1554,980.0,1086.4,741.0,453.0,712.0,1950.0,422.0,5090,868.0,851.3,4120.0,2120.0,4860,1247.0,2110,6304,1375.0,3250.0,693.0,1258.2,2134,1873.0,1420.0,3900,386.0,1370.0,1400.0,1274.0,2430,3206.0,4473.0,3158.0,2765,1133,871.0,1986.0,4876.0,1190.0,2110.0,1141.0,2645,2370,301.0,419.0,2366.7,2925.0,1888.0,1452.0,1596.0,679.0,968.0,2672,1202.6,2887,1770.0,1699,5040,1331.0,2144.0,1236,1328.0,1884.0,7994,2028.7,4125,3895.0,11493.3,3671.0,807.0,4480.0,2874,489.0,1089.0,3455,634.0,575.0
2014-06-20,1138.3,4760.0,2086.0,4411.0,2080.0,915.0,1856.0,1411.0,3180.0,512.5,4494.0,841.0,824.0,11092.5,834.0,2620.0,3680.0,1208.3,4994.0,1246.0,1704.0,1600.0,316.8,1633.0,2350.0,1343.0,1099.0,3129.0,783.0,3050.0,3446.0,3695.0,3418.0,1465.0,725.0,1276.0,951.0,792,1969.0,2126.0,6573,1144.0,1230.0,2089.0,889.0,1915.0,4610,3135,4281.0,3600,2415,2838.0,2795.0,1024.6,493.0,7400,2190.0,3136.5,1370.0,1973,509,4590,1390.0,1292.0,2165.0,3099.0,1245.0,878.0,938.0,4131.0,4255,3970,723.3,1676.0,3965,2028,2170,1251.5,1505.0,1510.0,2313.0,2251,979.0,1711.0,1437.0,1300.0,1381.0,734.0,946.0,2465.0,1121.0,3056,2142.0,1289.0,2570.0,6300.0,1490.0,3480.0,1106.0,1628.0,2180,3526.0,2760,1280.0,1748,1385,3290,2292.0,978,1592.0,2785.0,3976,1334.0,1420,1092.0,3290.0,323.0,63.6,996.7,1215.3,27890,1538,999.0,1081.8,749.0,445.0,717.0,1944.0,422.0,5080,862.0,862.5,4120.0,2100.0,4900,1249.0,2085,6276,1388.0,3250.0,711.0,1231.2,2134,1887.0,1440.0,3860,381.0,1364.0,1441.0,1270.0,2405,3240.0,4485.0,3201.0,2795,1130,880.0,1986.0,4841.0,1190.0,2140.0,1143.5,2650,2378,303.0,425.0,2376.3,2925.0,1944.0,1456.0,1588.0,680.0,978.0,2712,1206.0,2877,1740.0,1684,5030,1342.0,2118.0,1220,1307.0,1898.0,8015,2029.7,4105,3891.5,11471.7,3660.0,791.0,4473.0,2921,483.0,1083.0,3400,638.0,582.0
2014-06-23,1148.3,4740.0,2117.0,4372.0,2080.0,910.0,1871.0,1409.0,3185.0,523.8,4516.0,824.0,829.0,11137.5,832.0,2670.0,3660.0,1200.7,5019.0,1236.0,1715.0,1600.0,321.8,1601.0,2380.0,1355.0,1046.0,3121.0,790.0,3060.0,3420.0,3681.0,3420.0,1461.0,722.0,1266.0,951.0,790,1990.0,2126.0,6511,1169.0,1220.0,2073.0,881.0,1935.0,4680,3145,4238.0,3620,2415,2847.0,2789.0,1031.4,491.0,7380,2190.0,3138.0,1385.0,2013,513,4620,1372.0,1296.0,2170.0,3103.0,1247.0,888.0,935.0,4113.0,4335,3970,720.0,1660.0,3975,2010,2181,1239.0,1499.0,1490.0,2342.0,2251,1000.0,1744.0,1451.0,1306.0,1377.0,738.0,965.0,2455.0,1142.0,3090,2151.0,1283.0,2568.0,6380.0,1515.0,3550.0,1116.0,1638.0,2210,3519.0,2830,1276.7,1734,1395,3290,2286.0,976,1601.0,2765.0,4042,1349.0,1430,1097.0,3300.0,322.0,63.0,993.3,1226.3,27500,1558,984.0,1083.6,738.0,454.0,725.0,1950.0,421.0,5070,856.3,905.0,4090.0,2090.0,4950,1248.0,2060,6278,1386.0,3250.0,710.0,1243.6,2170,1922.0,1450.0,3870,386.0,1372.0,1465.0,1271.0,2385,3258.0,4498.0,3206.0,2795,1146,880.0,1998.0,4723.0,1205.0,2102.5,1139.0,2645,2340,306.0,422.0,2379.3,2895.0,1930.0,1454.0,1586.0,686.0,996.0,2756,1196.2,2882,1780.0,1626,5020,1341.0,2129.0,1230,1298.0,1902.0,7945,2006.7,4130,3806.5,11588.3,3660.0,808.0,4478.0,2888,481.0,1088.0,3410,634.0,585.0
2014-06-24,1158.3,4720.0,2100.0,4344.0,2080.0,905.0,1885.0,1412.0,3170.0,521.3,4575.0,827.0,820.0,11111.3,836.0,2730.0,3665.0,1184.0,4983.0,1237.0,1708.0,1600.0,321.0,1607.0,2420.0,1360.0,1042.0,3143.0,784.0,3060.0,3427.0,3673.0,3430.0,1481.0,728.0,1263.0,962.7,809,1992.0,2150.0,6519,1180.0,1225.0,2076.0,878.0,1910.0,4745,3170,4268.0,3591,2420,2833.0,2813.0,1045.4,501.0,7340,2190.0,3127.5,1423.0,2008,520,4680,1394.0,1297.0,2175.0,3101.0,1241.0,896.0,945.0,4098.0,4280,3940,720.0,1659.0,3995,2020,2172,1244.5,1503.0,1500.0,2357.0,2252,996.0,1738.0,1459.0,1306.0,1397.0,740.0,969.0,2450.0,1146.0,3096,2149.0,1294.0,2557.0,6340.0,1525.0,3600.0,1119.0,1642.0,2240,3451.0,2860,1276.7,1720,1380,3280,2312.0,984,1594.0,2830.0,4034,1347.0,1420,1097.0,3260.0,327.0,62.8,993.3,1226.5,27380,1564,974.0,1086.4,738.0,448.0,730.0,1956.0,419.0,5025,867.0,903.8,4100.0,2095.0,5060,1221.0,2065,6264,1378.0,3220.0,716.0,1261.6,2160,1925.0,1440.0,3860,389.0,1365.0,1447.0,1272.0,2420,3278.0,4471.0,3183.0,2795,1141,887.0,2006.0,4743.0,1260.0,2165.0,1148.5,2650,2351,305.0,422.0,2403.3,2915.0,1904.0,1458.0,1590.0,687.0,996.0,2780,1192.2,2895,1780.0,1623,5040,1338.0,2133.0,1246,1291.0,1868.0,7946,2004.0,4135,3819.5,11566.7,3707.0,797.0,4482.0,2890,474.0,1079.0,3405,628.0,588.0
2014-06-25,1135.0,4670.0,2097.0,4289.0,2060.0,895.0,1908.0,1388.0,3165.0,511.9,4678.0,810.0,800.0,10983.8,819.5,2690.0,3665.0,1178.3,4890.0,1236.0,1703.0,1571.7,319.3,1602.0,2400.0,1333.0,1020.0,3111.0,779.0,3040.0,3387.0,3659.0,3417.0,1484.0,721.0,1257.0,961.3,816,2013.0,2132.0,6529,1189.0,1202.5,2068.0,881.0,1920.0,4745,3175,4263.0,3553,2395,2786.0,2809.0,1043.3,494.0,7380,2170.0,3117.5,1429.0,1960,513,4660,1374.0,1303.0,2190.0,3084.0,1241.0,898.0,932.0,4093.0,4240,3910,713.3,1640.0,3975,2020,2140,1221.0,1482.0,1470.0,2314.0,2268,994.0,1714.0,1464.0,1290.0,1399.0,738.0,966.0,2430.0,1136.0,3092,2135.0,1274.0,2559.0,6320.0,1520.0,3570.0,1130.0,1630.0,2180,3439.0,2820,1270.0,1714,1380,3250,2313.0,976,1598.0,2820.0,3984,1324.0,1420,1090.0,3250.0,317.0,62.6,986.7,1208.8,26730,1558,970.0,1082.7,732.0,446.0,731.0,1942.0,417.0,4965,875.0,890.0,4050.0,2100.0,4960,1217.0,2035,6224,1370.0,3230.0,720.0,1237.0,2140,1904.0,1410.0,3840,388.0,1360.0,1435.0,1272.0,2400,3304.0,4437.0,3209.0,2820,1114,888.0,2004.0,4706.0,1265.0,2150.0,1138.5,2645,2341,303.0,419.0,2363.7,2905.0,1910.0,1446.0,1578.0,671.0,990.0,2738,1191.4,2846,1770.0,1601,4970,1336.0,2105.0,1236,1280.0,1828.0,7950,2003.7,4105,3769.5,11450.0,3697.0,790.0,4491.0,2880,467.0,1055.0,3385,622.0,586.0
