Date,Close Price,Trading Signal
2021-12-13,493.8109436035156,1.0
2021-12-14,487.8794250488281,1.0
2021-12-15,490.1224365234375,1.0
2021-12-16,490.4215087890625,1.0
2021-12-17,468.7391052246094,1.0
2021-12-20,445.6610107421875,1.0
2021-12-21,452.190673828125,1.0
2021-12-22,469.03814697265625,1.0
2021-12-23,470.8824157714844,1.0
2021-12-24,466.1471557617187,1.0
2021-12-27,469.6861267089844,1.0
2021-12-28,478.7080383300781,1.0
2021-12-29,474.52105712890625,1.0
2021-12-30,468.9384460449219,1.0
2021-12-31,480.9011840820313,1.0
2022-01-03,496.053955078125,1.0
2022-01-04,488.0788269042969,1.0
2022-01-05,488.2283325195313,1.0
2022-01-06,487.3311462402344,1.0
2022-01-07,489.0757141113281,1.0
2022-01-10,502.135009765625,1.0
2022-01-11,499.742431640625,1.0
2022-01-12,505.6739807128906,1.0
2022-01-13,510.359375,1.0
2022-01-14,508.3157348632813,1.0
2022-01-17,523.3688354492188,1.0
2022-01-18,509.2129211425781,-1.0
2022-01-19,519.231689453125,1.0
2022-01-20,514.0977172851562,1.0
2022-01-21,500.2907409667969,1.0
2022-01-24,476.9634704589844,1.0
2022-01-25,489.0258483886719,1.0
2022-01-27,492.8638916015625,1.0
2022-01-28,495.7548828125,1.0
2022-01-31,516.141357421875,1.0
2022-02-01,502.7331237792969,-1.0
2022-02-02,504.82659912109375,1.0
2022-02-03,502.9325256347656,1.0
2022-02-04,499.0446472167969,1.0
2022-02-07,493.0632934570313,1.0
2022-02-08,491.2190246582031,1.0
2022-02-09,499.6925964355469,1.0
2022-02-10,505.8733520507813,1.0
2022-02-11,497.3000793457031,1.0
2022-02-14,469.9851989746094,1.0
2022-02-15,502.4340515136719,1.0
2022-02-16,496.9013366699219,1.0
2022-02-17,498.3966674804687,1.0
2022-02-18,491.6177673339844,1.0
2022-02-21,492.9137573242187,1.0
2022-02-22,476.7640686035156,1.0
2022-02-23,475.5179443359375,1.0
2022-02-24,426.620361328125,1.0
2022-02-25,458.3215637207031,1.0
2022-02-28,452.6392517089844,1.0
2022-03-02,446.2093200683594,1.0
2022-03-03,435.741943359375,1.0
2022-03-04,415.95361328125,1.0
2022-03-07,392.7758483886719,1.0
2022-03-08,390.5328369140625,1.0
2022-03-09,404.6388549804687,1.0
2022-03-10,418.2962951660156,1.0
2022-03-11,416.8507995605469,1.0
2022-03-14,410.4208679199219,1.0
2022-03-15,412.3647766113281,1.0
2022-03-16,423.579833984375,1.0
2022-03-17,432.4521789550781,1.0
2022-03-21,426.620361328125,1.0
2022-03-22,438.9818420410156,1.0
2022-03-23,434.4459533691406,-1.0
2022-03-24,431.85406494140625,1.0
2022-03-25,430.7574768066406,1.0
2022-03-28,431.3556213378906,1.0
2022-03-29,432.3525085449219,1.0
2022-03-30,434.2964172363281,1.0
2022-03-31,432.40234375,1.0
2022-04-01,439.7793273925781,1.0
2022-04-04,445.3619384765625,1.0
2022-04-05,456.6268310546875,1.0
2022-04-06,454.7327270507813,-1.0
2022-04-07,448.1033935546875,-1.0
2022-04-08,450.6454772949219,1.0
2022-04-11,450.6454772949219,1.0
2022-04-12,436.9381713867187,1.0
2022-04-13,429.7107238769531,1.0
2022-04-18,432.4521789550781,1.0
2022-04-19,423.6296997070313,1.0
2022-04-20,439.1811828613281,1.0
2022-04-21,446.6578979492187,1.0
2022-04-22,437.4864807128906,1.0
2022-04-25,423.82904052734375,1.0
2022-04-26,433.54876708984375,1.0
2022-04-27,428.9132080078125,1.0
2022-04-28,434.6951904296875,1.0
2022-04-29,436.2403869628906,1.0
2022-05-02,431.505126953125,1.0
2022-05-04,422.1841735839844,1.0
2022-05-05,424.9754638671875,1.0
2022-05-06,407.2806091308594,1.0
2022-05-09,402.6949462890625,1.0
2022-05-10,390.5328369140625,1.0
2022-05-11,386.9440002441406,1.0
2022-05-12,371.1432495117187,1.0
2022-05-13,403.0438232421875,1.0
2022-05-16,404.090576171875,-1.0
2022-05-17,422.8321533203125,-1.0
2022-05-18,413.860107421875,-1.0
2022-05-19,397.411376953125,1.0
2022-05-20,416.7012634277344,1.0
2022-05-23,420.14056396484375,1.0
2022-05-24,424.42718505859375,1.0
2022-05-25,415.7043762207031,1.0
2022-05-26,419.343017578125,1.0
2022-05-27,428.2652282714844,1.0
2022-05-30,441.02545166015625,1.0
2022-05-31,442.171875,1.0
2022-06-01,443.2186279296875,1.0
2022-06-02,437.7855529785156,1.0
2022-06-03,430.5580749511719,1.0
2022-06-06,431.0066833496094,1.0
2022-06-07,434.4958190917969,1.0
2022-06-08,434.2964172363281,1.0
2022-06-09,427.1686401367187,1.0
2022-06-10,426.7200317382813,1.0
2022-06-13,405.4364013671875,1.0
2022-06-14,403.89117431640625,1.0
2022-06-15,412.8133850097656,1.0
2022-06-16,391.7291259765625,1.0
2022-06-17,387.7415466308594,1.0
2022-06-20,381.5109558105469,1.0
2022-06-21,396.3646545410156,1.0
2022-06-22,391.8786315917969,-1.0
2022-06-23,405.9348449707031,1.0
2022-06-24,408.0282897949219,1.0
2022-06-27,413.212158203125,1.0
2022-06-28,415.8040771484375,1.0
2022-06-29,415.654541015625,1.0
2022-06-30,410.5205078125,1.0
2022-07-01,411.4177551269531,1.0
2022-07-04,407.1809387207031,1.0
2022-07-05,410.7199096679687,1.0
2022-07-06,415.056396484375,1.0
2022-07-07,429.5113525390625,1.0
2022-07-08,440.1781005859375,-1.0
2022-07-11,435.6920776367187,-1.0
2022-07-12,429.2122497558594,-1.0
2022-07-13,425.77301025390625,1.0
2022-07-14,426.7200317382813,1.0
2022-07-15,438.8323059082031,1.0
2022-07-18,449.4990539550781,-1.0
2022-07-19,447.65478515625,-1.0
2022-07-20,452.0411376953125,-1.0
2022-07-21,453.436767578125,-1.0
2022-07-22,453.4866027832031,-1.0
2022-07-25,448.1532287597656,-1.0
2022-07-26,439.7793273925781,1.0
2022-07-27,442.6703186035156,1.0
2022-07-28,440.87591552734375,1.0
2022-07-29,448.2030944824219,1.0
2022-08-01,477.7111206054687,1.0
2022-08-02,474.7702941894531,-1.0
2022-08-03,466.3465270996094,1.0
2022-08-04,467.443115234375,1.0
2022-08-05,463.8044738769531,1.0
2022-08-08,466.7951354980469,1.0
2022-08-10,474.0724487304687,1.0
2022-08-11,475.1690368652344,1.0
2022-08-12,476.0662231445313,1.0
2022-08-16,488.3280334472656,1.0
2022-08-17,483.891845703125,1.0
2022-08-18,483.293701171875,1.0
2022-08-19,469.5365905761719,1.0
2022-08-22,453.18756103515625,1.0
2022-08-23,459.0193786621094,1.0
2022-08-24,461.7608337402344,1.0
2022-08-25,457.7732849121094,1.0
2022-08-26,463.6050720214844,1.0
2022-08-29,451.9414367675781,1.0
2022-08-30,469.63629150390625,1.0
2022-09-01,465.4493408203125,1.0
2022-09-02,460.3153381347656,1.0
2022-09-05,457.5738830566406,1.0
2022-09-06,456.3277587890625,1.0
2022-09-07,444.4647521972656,1.0
2022-09-08,440.8260803222656,1.0
2022-09-09,444.51458740234375,1.0
2022-09-12,449.5987243652344,1.0
2022-09-13,455.3807067871094,1.0
2022-09-14,448.8012390136719,1.0
2022-09-15,445.8603820800781,1.0
2022-09-16,431.1562194824219,1.0
2022-09-19,424.1281433105469,1.0
2022-09-20,432.9007873535156,1.0
2022-09-21,426.3212890625,1.0
2022-09-22,430.8571472167969,1.0
2022-09-23,421.7854309082031,1.0
2022-09-26,396.2649536132813,1.0
2022-09-27,397.5609130859375,1.0
2022-09-28,397.8599853515625,1.0
2022-09-29,401.0002136230469,1.0
2022-09-30,403.3428955078125,1.0
2022-10-03,396.41448974609375,1.0
2022-10-04,406.6326293945313,1.0
2022-10-06,412.8133850097656,1.0
2022-10-07,410.8694458007813,-1.0
2022-10-10,394.71978759765625,1.0
2022-10-11,392.12786865234375,1.0
2022-10-12,395.3179016113281,1.0
2022-10-13,397.76031494140625,1.0
2022-10-14,395.0188598632813,1.0
2022-10-17,394.8693237304687,1.0
2022-10-18,402.9939880371094,1.0
2022-10-19,397.8101501464844,1.0
2022-10-20,396.8630981445313,1.0
2022-10-21,396.813232421875,1.0
2022-10-24,400.3522338867187,1.0
2022-10-25,403.2930603027344,1.0
2022-10-27,406.4332885742187,-1.0
2022-10-28,408.6264343261719,-1.0
2022-10-31,411.4675903320313,1.0
2022-11-01,420.0408630371094,1.0
2022-11-02,420.83837890625,-1.0
2022-11-03,414.9566955566406,1.0
2022-11-04,424.0284423828125,1.0
2022-11-07,433.6484375,1.0
2022-11-09,431.80419921875,-1.0
2022-11-10,410.9193115234375,1.0
2022-11-11,422.1841735839844,1.0
2022-11-14,432.3525085449219,1.0
2022-11-15,435.7917785644531,1.0
2022-11-16,430.2091674804687,1.0
2022-11-17,421.8352661132813,1.0
2022-11-18,422.4832458496094,1.0
2022-11-21,419.7916564941406,1.0
2022-11-22,423.3804626464844,1.0
2022-11-23,422.7324523925781,1.0
2022-11-24,422.08447265625,1.0
2022-11-25,431.85406494140625,1.0
2022-11-28,431.9039001464844,1.0
2022-11-29,431.80419921875,1.0
2022-11-30,438.0347595214844,1.0
2022-12-01,436.8883666992187,1.0
2022-12-02,434.0472106933594,1.0
2022-12-05,427.4178771972656,1.0
2022-12-06,425.77301025390625,1.0
2022-12-07,418.7947387695313,1.0
2022-12-08,415.9037780761719,1.0
2022-12-09,412.015869140625,1.0
2022-12-12,412.86322021484375,1.0
2022-12-13,417.19970703125,1.0
2022-12-14,416.6015625,1.0
2022-12-15,415.40533447265625,1.0
2022-12-16,420.29010009765625,1.0
2022-12-19,416.7012634277344,1.0
2022-12-20,409.2245788574219,1.0
2022-12-21,401.34912109375,1.0
2022-12-22,393.2244567871094,1.0
2022-12-23,377.1744689941406,1.0
2022-12-26,383.6044006347656,1.0
2022-12-27,392.92535400390625,1.0
2022-12-28,390.084228515625,1.0
2022-12-29,384.7009887695313,1.0
2022-12-30,386.7446594238281,1.0
2023-01-02,393.5733337402344,1.0
2023-01-03,392.6761474609375,1.0
2023-01-04,384.4019470214844,1.0
2023-01-05,385.6979064941406,1.0
2023-01-06,380.8131103515625,1.0
2023-01-09,388.239990234375,1.0
2023-01-10,411.6170959472656,1.0
2023-01-11,416.9006652832031,-1.0
2023-01-12,410.9691467285156,-1.0
2023-01-13,410.2214660644531,1.0
2023-01-16,411.716796875,1.0
2023-01-17,414.0096435546875,1.0
2023-01-18,407.131103515625,1.0
2023-01-19,399.5048522949219,1.0
2023-01-20,401.89739990234375,1.0
2023-01-23,407.131103515625,1.0
2023-01-24,420.83837890625,1.0
2023-01-25,417.74798583984375,-1.0
2023-01-27,444.2155151367187,1.0
2023-01-30,442.2715759277344,-1.0
2023-01-31,450.6953125,-1.0
2023-02-01,445.2622375488281,-1.0
2023-02-02,443.4179992675781,-1.0
2023-02-03,444.06597900390625,-1.0
2023-02-06,440.626708984375,1.0
2023-02-07,434.0970764160156,1.0
2023-02-08,438.7326049804687,1.0
2023-02-09,435.39300537109375,1.0
2023-02-10,444.4647521972656,1.0
2023-02-13,439.67962646484375,1.0
2023-02-14,439.1811828613281,1.0
2023-02-15,442.77001953125,1.0
2023-02-16,440.2279357910156,1.0
2023-02-17,438.5332336425781,1.0
2023-02-20,441.62359619140625,1.0
2023-02-21,435.143798828125,1.0
2023-02-22,428.1156921386719,1.0
2023-02-23,431.85406494140625,1.0
2023-02-24,426.4209899902344,1.0
2023-02-27,416.65142822265625,1.0
2023-02-28,419.3928833007813,1.0
2023-03-01,424.6764221191406,1.0
2023-03-02,419.1436767578125,1.0
2023-03-03,426.6701965332031,1.0
2023-03-06,438.7326049804687,1.0
2023-03-08,437.9350891113281,1.0
2023-03-09,430.8571472167969,1.0
2023-03-10,434.4958190917969,1.0
2023-03-13,421.0875854492187,1.0
2023-03-14,415.35546875,1.0
2023-03-15,410.0719299316406,1.0
2023-03-16,414.4084167480469,1.0
2023-03-17,417.6981506347656,1.0
2023-03-20,409.4737854003906,1.0
2023-03-21,411.2681884765625,1.0
2023-03-22,414.80718994140625,1.0
2023-03-23,417.8476867675781,1.0
2023-03-24,415.2059326171875,1.0
2023-03-27,410.7697448730469,1.0
2023-03-28,400.3522338867187,1.0
2023-03-29,407.9286193847656,1.0
2023-03-31,419.4925537109375,1.0
2023-04-03,422.9318542480469,1.0
2023-04-05,425.2247009277344,-1.0
2023-04-06,436.2902221679687,1.0
2023-04-10,459.8667297363281,1.0
2023-04-11,457.27484130859375,-1.0
2023-04-12,464.0536804199219,-1.0
2023-04-13,468.041259765625,-1.0
2023-04-17,470.6830139160156,1.0
2023-04-18,471.5303955078125,1.0
2023-04-19,467.9415588378906,1.0
2023-04-20,475.3185729980469,1.0
2023-04-21,469.7359924316406,-1.0
2023-04-24,473.72357177734375,1.0
2023-04-25,472.07867431640625,1.0
2023-04-26,476.7142333984375,1.0
2023-04-27,480.1036682128906,-1.0
2023-04-28,483.4432678222656,1.0
2023-05-02,478.7578430175781,-1.0
2023-05-03,482.1971435546875,1.0
2023-05-04,479.3061218261719,1.0
2023-05-05,475.6176452636719,1.0
2023-05-08,498.9449462890625,1.0
2023-05-09,502.0851440429687,-1.0
2023-05-10,507.9169921875,1.0
2023-05-11,510.0104675292969,1.0
2023-05-12,514.346923828125,1.0
2023-05-15,529.2006225585938,1.0
2023-05-16,519.5308227539062,-1.0
2023-05-17,513.8983154296875,1.0
2023-05-18,506.8702392578125,1.0
2023-05-19,523.3189697265625,1.0
2023-05-22,520.8765869140625,1.0
2023-05-23,526.8579711914062,1.0
2023-05-24,518.583740234375,1.0
2023-05-25,513.2503051757812,1.0
2023-05-26,516.8391723632812,1.0
2023-05-29,519.829833984375,1.0
2023-05-30,517.1880493164062,1.0
2023-05-31,524.664794921875,1.0
2023-06-01,533.537109375,1.0
2023-06-02,534.2349853515625,1.0
2023-06-05,544.5527954101562,1.0
2023-06-06,554.0232543945312,1.0
2023-06-07,566.1853637695312,1.0
2023-06-08,557.9609985351562,1.0
2023-06-09,560.5529174804688,1.0
2023-06-12,562.397216796875,1.0
2023-06-13,560.4532470703125,1.0
2023-06-14,568.528076171875,1.0
2023-06-15,566.683837890625,1.0
2023-06-16,568.0296020507812,1.0
2023-06-19,564.291259765625,1.0
2023-06-20,581.4378051757812,1.0
2023-06-21,579.5936279296875,1.0
2023-06-22,567.5809936523438,1.0
2023-06-23,557.9111938476562,1.0
2023-06-26,566.0856323242188,1.0
2023-06-27,571.3193359375,1.0
2023-06-28,584.8272705078125,1.0
2023-06-30,593.6995849609375,1.0
2023-07-03,588.96435546875,1.0
2023-07-04,589.6123657226562,1.0
2023-07-05,586.4223022460938,1.0
2023-07-06,598.9332885742188,1.0
2023-07-07,616.2792358398438,1.0
2023-07-10,616.7278442382812,1.0
2023-07-11,626.5472412109375,1.0
2023-07-12,619.5191650390625,1.0
2023-07-13,618.7216796875,1.0
2023-07-14,622.9584350585938,1.0
2023-07-17,616.5783081054688,1.0
2023-07-18,610.1981811523438,1.0
2023-07-19,618.6717529296875,1.0
2023-07-20,619.7185668945312,1.0
2023-07-21,623.8057861328125,1.0
2023-07-24,627.294921875,1.0
2023-07-25,637.4632568359375,1.0
2023-07-26,639.1080932617188,1.0
2023-07-27,641.7000122070312,1.0
2023-07-28,635.2999877929688,1.0
2023-07-31,644.2999877929688,1.0
2023-08-01,643.6500244140625,1.0
2023-08-02,622.6500244140625,1.0
2023-08-03,618.9500122070312,1.0
2023-08-04,615.0,1.0
2023-08-07,609.5,1.0
2023-08-08,607.2999877929688,1.0
2023-08-09,622.5499877929688,1.0
2023-08-10,618.25,1.0
2023-08-11,611.7999877929688,1.0
2023-08-14,607.3499755859375,1.0
2023-08-16,618.75,1.0
2023-08-17,613.75,1.0
2023-08-18,615.7999877929688,1.0
2023-08-21,620.5,1.0
2023-08-22,620.2000122070312,1.0
2023-08-23,613.9000244140625,1.0
2023-08-24,610.9500122070312,1.0
2023-08-25,605.0999755859375,1.0
2023-08-28,602.4000244140625,1.0
2023-08-29,607.1500244140625,1.0
2023-08-30,605.5499877929688,1.0
2023-08-31,601.0,1.0
2023-09-01,611.2000122070312,1.0
2023-09-04,609.0,1.0
2023-09-05,611.1500244140625,1.0
2023-09-06,610.25,1.0
2023-09-07,614.9000244140625,1.0
2023-09-08,627.25,1.0
2023-09-11,634.8499755859375,1.0
2023-09-12,620.7999877929688,1.0
2023-09-13,625.9000244140625,1.0
2023-09-14,624.5999755859375,1.0
2023-09-15,634.25,1.0
2023-09-18,640.6500244140625,1.0
2023-09-20,638.5,1.0
2023-09-21,627.0499877929688,1.0
2023-09-22,620.4500122070312,1.0
2023-09-25,618.7000122070312,1.0
2023-09-26,619.7999877929688,1.0
2023-09-27,620.1500244140625,1.0
2023-09-28,614.0999755859375,1.0
2023-09-29,630.2000122070312,1.0
2023-10-03,620.4500122070312,1.0
2023-10-04,613.5999755859375,1.0
2023-10-05,619.5999755859375,1.0
2023-10-06,622.4500122070312,1.0
2023-10-09,617.3499755859375,1.0
2023-10-10,630.5499877929688,1.0
2023-10-11,634.0,1.0
2023-10-12,636.9500122070312,1.0
2023-10-13,667.0999755859375,1.0
2023-10-16,666.2000122070312,-1.0
2023-10-17,655.7000122070312,1.0
2023-10-18,668.5,1.0
2023-10-19,668.7999877929688,1.0
2023-10-20,663.2000122070312,1.0
2023-10-23,647.3499755859375,1.0
2023-10-25,637.8499755859375,1.0
2023-10-26,626.5499877929688,1.0
2023-10-27,641.0499877929688,1.0
2023-10-30,628.5,1.0
2023-10-31,628.6500244140625,1.0
2023-11-01,627.7000122070312,1.0
2023-11-02,636.4500122070312,1.0
2023-11-03,647.5,1.0
2023-11-06,646.0499877929688,1.0
2023-11-07,645.0,1.0
2023-11-08,642.5499877929688,1.0
2023-11-09,649.3499755859375,1.0
2023-11-10,651.0499877929688,1.0
2023-11-13,653.25,1.0
2023-11-15,671.5499877929688,1.0
2023-11-16,680.4000244140625,1.0
2023-11-17,681.5499877929688,1.0
2023-11-20,674.2999877929688,1.0
2023-11-21,681.7000122070312,1.0
2023-11-22,681.2000122070312,1.0
2023-11-23,679.9500122070312,1.0
2023-11-24,673.7000122070312,1.0
2023-11-28,697.5,1.0
2023-11-29,712.3499755859375,1.0
2023-11-30,706.4000244140625,1.0
2023-12-01,705.4500122070312,1.0
2023-12-04,705.5999755859375,1.0
2023-12-05,708.9500122070312,1.0
2023-12-06,722.4500122070312,1.0
2023-12-07,721.9500122070312,1.0
2023-12-08,714.5499877929688,1.0
2023-12-11,720.7999877929688,1.0
2023-12-12,715.4000244140625,1.0
2023-12-13,720.2999877929688,1.0
2023-12-14,719.75,1.0
2023-12-15,732.4000244140625,1.0
2023-12-18,730.7999877929688,1.0
2023-12-19,728.9500122070312,1.0
2023-12-20,705.25,1.0
2023-12-21,708.8499755859375,1.0
2023-12-22,724.7000122070312,1.0
2023-12-26,719.5499877929688,1.0
2023-12-27,740.9000244140625,1.0
2023-12-28,753.9000244140625,1.0
2023-12-29,779.9500122070312,1.0
