,Date,Close,Trade Signal
98,2011-05-26,46.98002624511719,0
99,2011-05-27,47.193260192871094,0
100,2011-05-30,47.85235977172851,1
101,2011-05-31,50.24643325805664,0
102,2011-06-01,50.50327682495117,0
103,2011-06-02,49.66971969604492,0
104,2011-06-03,49.27717208862305,0
105,2011-06-06,48.68107986450195,0
106,2011-06-07,52.87312698364258,0
107,2011-06-08,54.35124969482422,0
108,2011-06-09,54.685646057128906,0
109,2011-06-10,54.36577606201172,0
110,2011-06-13,53.372291564941406,0
111,2011-06-14,53.551605224609375,0
112,2011-06-15,53.129974365234375,0
113,2011-06-16,52.12679672241211,0
114,2011-06-17,51.78755187988281,0
115,2011-06-20,49.76180267333984,-1
116,2011-06-21,48.26428985595703,0
117,2011-06-22,47.207794189453125,0
118,2011-06-23,46.96548843383789,0
119,2011-06-24,49.07362365722656,0
120,2011-06-27,50.61959457397461,0
121,2011-06-28,50.2415885925293,0
122,2011-06-29,50.33388137817383,0
123,2011-06-30,49.96467590332031,0
124,2011-07-01,50.06183242797851,0
125,2011-07-04,50.25615310668945,0
126,2011-07-05,50.518497467041016,0
127,2011-07-06,50.41161346435547,0
128,2011-07-07,51.111175537109375,1
129,2011-07-08,50.25129699707031,0
130,2011-07-11,49.95981979370117,-1
131,2011-07-12,50.20272064208984,0
132,2011-07-13,52.43254089355469,1
133,2011-07-14,54.02597427368164,0
134,2011-07-15,53.17583084106445,0
135,2011-07-18,52.42283248901367,0
136,2011-07-19,53.564456939697266,0
137,2011-07-20,52.96207046508789,0
138,2011-07-21,51.99046325683594,0
139,2011-07-22,52.42283248901367,0
140,2011-07-25,52.54428482055664,0
141,2011-07-26,52.03904724121094,0
142,2011-07-27,52.879486083984375,0
143,2011-07-28,52.2236442565918,-1
144,2011-07-29,52.04875946044922,0
145,2011-08-01,51.111175537109375,0
146,2011-08-02,50.82939529418945,0
147,2011-08-03,49.920955657958984,0
148,2011-08-04,49.59061050415039,0
149,2011-08-05,48.633583068847656,0
150,2011-08-08,48.39553451538086,0
151,2011-08-09,48.429542541503906,0
152,2011-08-10,49.75577926635742,0
153,2011-08-11,50.00839614868164,0
154,2011-08-12,48.61900329589844,0
155,2011-08-16,48.361534118652344,0
156,2011-08-17,48.3032341003418,0
157,2011-08-18,48.3032341003418,0
158,2011-08-19,48.24007415771485,0
159,2011-08-22,48.118629455566406,0
160,2011-08-23,49.2359733581543,0
161,2011-08-24,48.69672393798828,0
162,2011-08-25,48.235225677490234,0
163,2011-08-26,48.72587966918945,1
164,2011-08-29,56.13435363769531,0
165,2011-08-30,52.175071716308594,0
166,2011-09-02,53.195255279541016,0
167,2011-09-05,52.86491394042969,0
168,2011-09-06,53.57904052734375,0
169,2011-09-07,53.38471603393555,0
170,2011-09-08,53.18553924560547,0
171,2011-09-09,53.74906539916992,0
172,2011-09-12,53.59847259521485,0
173,2011-09-13,53.66647720336914,0
174,2011-09-14,53.23411560058594,0
175,2011-09-15,52.63172912597656,0
176,2011-09-16,55.02186965942383,0
177,2011-09-19,53.651912689208984,0
178,2011-09-20,54.958717346191406,0
179,2011-09-21,54.5263557434082,0
180,2011-09-22,52.855194091796875,0
181,2011-09-23,52.14105987548828,-1
182,2011-09-26,51.0820198059082,0
183,2011-09-27,51.985618591308594,0
184,2011-09-28,51.6795539855957,0
185,2011-09-29,51.32978439331055,0
186,2011-09-30,50.95085525512695,0
187,2011-10-03,49.8383674621582,0
188,2011-10-04,48.90562438964844,0
189,2011-10-05,48.677303314208984,0
190,2011-10-07,49.27483749389648,0
191,2011-10-10,49.979248046875,0
192,2011-10-11,51.15003967285156,0
193,2011-10-12,51.63096618652344,0
194,2011-10-13,51.39293670654297,0
195,2011-10-14,51.04801559448242,0
196,2011-10-17,51.72813415527344,1
197,2011-10-18,51.26662826538086,0
198,2011-10-19,52.97664260864258,0
199,2011-10-20,54.34174346923828,0
200,2011-10-21,52.99121856689453,0
201,2011-10-24,52.49083709716797,0
202,2011-10-25,51.73784637451172,0
203,2011-10-28,52.5880012512207,0
204,2011-10-31,52.65115737915039,0
205,2011-11-01,52.40339279174805,0
206,2011-11-02,52.44711685180664,0
207,2011-11-03,52.60743713378906,0
208,2011-11-04,52.179935455322266,0
209,2011-11-08,51.99046325683594,-1
210,2011-11-09,51.03829574584961,0
211,2011-11-11,50.343605041503906,0
212,2011-11-14,50.285301208496094,0
213,2011-11-15,49.21168899536133,0
214,2011-11-16,48.774471282958984,0
215,2011-11-17,48.61900329589844,0
216,2011-11-18,47.07901763916016,0
217,2011-11-21,46.77295684814453,0
218,2011-11-22,46.661231994628906,0
219,2011-11-23,45.68962478637695,0
220,2011-11-24,44.86376953125,0
221,2011-11-25,44.03303909301758,0
222,2011-11-28,44.33423614501953,0
223,2011-11-29,44.72773742675781,0
224,2011-11-30,41.19596099853515,0
225,2011-12-01,42.337589263916016,0
226,2011-12-02,43.45979690551758,0
227,2011-12-05,43.61039733886719,0
228,2011-12-07,43.78042984008789,0
229,2011-12-08,42.561065673828125,0
230,2011-12-09,41.2494010925293,0
231,2011-12-12,40.92390823364258,0
232,2011-12-13,39.3110466003418,0
233,2011-12-14,39.1215934753418,0
234,2011-12-15,39.3401985168457,0
235,2011-12-16,40.753883361816406,0
236,2011-12-19,39.40335464477539,0
237,2011-12-20,38.87382888793945,0
238,2011-12-21,39.65597152709961,0
239,2011-12-22,40.29722595214844,1
240,2011-12-23,41.06479263305664,0
241,2011-12-26,41.07937240600586,0
242,2011-12-27,42.58534622192383,0
243,2011-12-28,42.58049774169922,0
244,2011-12-29,42.97399139404297,0
245,2011-12-30,41.706058502197266,0
246,2012-01-02,40.81218338012695,0
247,2012-01-03,42.381317138671875,0
248,2012-01-04,40.642147064208984,0
249,2012-01-05,40.86075592041016,0
250,2012-01-06,40.982208251953125,0
251,2012-01-09,41.69634246826172,0
252,2012-01-10,42.4250373840332,0
253,2012-01-11,42.60478591918945,0
254,2012-01-12,44.28566360473633,0
255,2012-01-13,44.06704330444336,0
256,2012-01-16,44.173919677734375,0
257,2012-01-17,45.461299896240234,0
258,2012-01-18,45.5536003112793,0
259,2012-01-19,45.66047668457031,0
260,2012-01-20,44.06704330444336,0
261,2012-01-23,43.68327331542969,0
262,2012-01-24,43.916446685791016,0
263,2012-01-25,44.275936126708984,0
264,2012-01-27,44.46540832519531,0
265,2012-01-30,42.39588928222656,-1
266,2012-01-31,43.64440155029297,0
267,2012-02-01,44.59171295166016,1
268,2012-02-02,44.29536819458008,0
269,2012-02-03,48.02146530151367,0
270,2012-02-06,47.45794296264648,0
271,2012-02-07,47.93888473510742,0
272,2012-02-08,49.01250457763672,0
273,2012-02-09,49.94524383544922,0
274,2012-02-10,49.27483749389648,0
275,2012-02-13,49.41571807861328,0
276,2012-02-14,49.85293960571289,0
277,2012-02-15,51.120880126953125,0
278,2012-02-16,51.480377197265625,0
279,2012-02-17,52.860050201416016,0
280,2012-02-21,56.40641021728515,0
281,2012-02-22,56.24609375,0
282,2012-02-23,56.838768005371094,0
283,2012-02-24,56.32381439208984,0
284,2012-02-27,56.29953384399414,0
285,2012-02-28,56.63959503173828,0
286,2012-02-29,62.36233139038086,0
287,2012-03-01,61.91053009033203,0
288,2012-03-02,61.57532501220703,0
289,2012-03-05,60.90492630004883,0
290,2012-03-06,59.20947265625,0
291,2012-03-07,58.67509078979492,0
292,2012-03-09,59.24834442138672,-1
293,2012-03-12,59.729286193847656,0
294,2012-03-13,61.303279876708984,0
295,2012-03-14,60.448272705078125,0
296,2012-03-15,59.981903076171875,0
297,2012-03-16,59.568965911865234,0
298,2012-03-19,58.45162582397461,0
299,2012-03-20,59.28234100341797,0
300,2012-03-21,59.471805572509766,0
301,2012-03-22,58.41276550292969,0
302,2012-03-23,59.19976043701172,0
303,2012-03-26,58.18443298339844,0
304,2012-03-27,58.15042495727539,0
305,2012-03-28,58.976287841796875,0
306,2012-03-29,58.864559173583984,0
307,2012-03-30,59.41352081298828,0
308,2012-04-02,61.78908920288086,0
309,2012-04-03,64.58242797851562,1
310,2012-04-04,68.50286102294922,0
311,2012-04-09,68.91577911376953,0
312,2012-04-10,69.17325592041016,0
313,2012-04-11,67.30292510986328,0
314,2012-04-12,66.80742645263672,0
315,2012-04-13,65.476318359375,0
316,2012-04-16,64.62615203857422,0
317,2012-04-17,65.35972595214844,-1
318,2012-04-18,68.79917907714844,1
319,2012-04-19,68.04621124267578,0
320,2012-04-20,68.36197662353516,0
321,2012-04-23,68.2308120727539,0
322,2012-04-24,67.94902801513672,-1
323,2012-04-25,67.80816650390625,0
324,2012-04-26,68.40570831298828,0
325,2012-04-27,71.69456481933594,1
326,2012-04-30,71.0921859741211,0
327,2012-05-02,71.38851928710938,0
328,2012-05-03,72.72933197021484,0
329,2012-05-04,68.2793960571289,-1
330,2012-05-07,69.98455047607422,0
331,2012-05-08,69.688232421875,0
332,2012-05-09,70.48980712890625,0
333,2012-05-10,69.86310577392578,0
334,2012-05-11,68.98380279541016,0
335,2012-05-14,69.54247283935547,0
336,2012-05-15,69.76110076904297,0
337,2012-05-16,68.92550659179688,0
338,2012-05-17,68.53201293945312,0
339,2012-05-18,66.35075378417969,0
340,2012-05-21,67.99275970458984,0
341,2012-05-22,66.80742645263672,0
342,2012-05-23,64.26667785644531,0
343,2012-05-24,66.38475036621094,0
344,2012-05-25,65.65607452392578,0
345,2012-05-28,65.42288208007812,0
346,2012-05-29,64.9808120727539,0
347,2012-05-30,64.47071075439453,0
348,2012-05-31,63.70800018310547,0
349,2012-06-01,63.53310012817383,0
350,2012-06-04,61.803653717041016,0
351,2012-06-05,62.01741027832031,0
352,2012-06-06,63.4650993347168,0
353,2012-06-07,63.65456771850586,0
354,2012-06-08,64.02376556396484,0
355,2012-06-11,63.59626007080078,0
356,2012-06-12,64.37354278564453,0
357,2012-06-13,64.32982635498047,1
358,2012-06-14,62.85784912109375,-1
359,2012-06-15,63.06673812866211,0
360,2012-06-18,63.008445739746094,0
361,2012-06-19,63.39221954345703,1
362,2012-06-20,63.51367950439453,0
363,2012-06-21,62.44005584716797,0
364,2012-06-22,62.031982421875,-1
365,2012-06-25,62.09513854980469,0
366,2012-06-26,62.012550354003906,0
367,2012-06-27,62.566368103027344,1
368,2012-06-28,66.12242889404297,0
369,2012-06-29,66.49163818359375,0
370,2012-07-02,65.58318328857422,0
371,2012-07-03,67.23977661132812,0
372,2012-07-04,67.60899353027344,0
373,2012-07-05,66.68882751464844,0
374,2012-07-06,65.94396209716797,0
375,2012-07-09,64.53694152832031,0
376,2012-07-10,65.93907928466797,0
377,2012-07-11,66.38211059570312,0
378,2012-07-12,67.79884338378906,0
379,2012-07-13,67.03450012207031,0
380,2012-07-16,66.53305053710938,0
381,2012-07-17,66.30908203125,0
382,2012-07-18,69.44441223144531,0
383,2012-07-19,71.20679473876953,0
384,2012-07-20,69.51744079589844,0
385,2012-07-23,70.3353500366211,0
386,2012-07-24,71.01692199707031,0
387,2012-07-25,71.45509338378906,0
388,2012-07-26,69.84849548339844,0
389,2012-07-27,70.17955780029297,0
390,2012-07-30,70.86602020263672,0
391,2012-07-31,72.5018310546875,0
392,2012-08-01,72.43367004394531,0
393,2012-08-02,72.16590881347656,0
394,2012-08-03,72.56513214111328,0
395,2012-08-06,74.94583892822266,0
396,2012-08-07,78.4511489868164,0
397,2012-08-08,80.89514923095703,0
398,2012-08-09,86.22127532958984,0
399,2012-08-10,87.52118682861328,0
400,2012-08-13,88.84541320800781,0
401,2012-08-14,91.79085540771484,0
402,2012-08-16,89.2056884765625,0
403,2012-08-17,87.14631652832031,0
404,2012-08-21,91.2358627319336,0
405,2012-08-22,90.18426513671876,0
406,2012-08-23,85.87076568603516,0
407,2012-08-24,80.32552337646484,-1
408,2012-08-27,77.09282684326172,0
409,2012-08-28,77.51152801513672,0
410,2012-08-29,74.49305725097656,0
411,2012-08-30,76.66928100585938,0
412,2012-08-31,77.52613067626953,0
413,2012-09-03,77.96916961669922,0
414,2012-09-04,78.52416229248047,0
415,2012-09-05,78.41706085205078,0
416,2012-09-06,77.6067123413086,0
417,2012-09-07,77.63643646240234,0
418,2012-09-10,76.54624938964844,0
419,2012-09-11,74.31629943847656,0
420,2012-09-12,73.67706298828125,0
421,2012-09-13,74.03880310058594,0
422,2012-09-14,75.78807067871094,0
423,2012-09-17,75.83265686035156,0
424,2012-09-18,75.61959075927734,0
425,2012-09-20,75.51055908203125,0
426,2012-09-21,77.25486755371094,0
427,2012-09-24,81.97736358642578,1
428,2012-09-25,81.57103729248047,0
429,2012-09-26,82.8644027709961,0
430,2012-09-27,84.69294738769531,0
431,2012-09-28,86.58094787597656,0
432,2012-10-01,88.57303619384766,0
433,2012-10-03,91.69493103027344,0
434,2012-10-04,94.54926300048828,0
435,2012-10-05,91.02098846435548,0
436,2012-10-08,85.3569564819336,0
437,2012-10-09,86.46202850341797,0
438,2012-10-10,84.72761535644531,0
439,2012-10-11,85.41643524169922,0
440,2012-10-12,85.17362213134766,-1
441,2012-10-15,84.60869598388672,0
442,2012-10-16,83.35993957519531,0
443,2012-10-17,84.10324096679688,0
444,2012-10-18,86.39264678955078,0
445,2012-10-19,86.27372741699219,0
446,2012-10-22,87.33911895751953,0
447,2012-10-23,87.52247619628906,0
448,2012-10-25,91.2439956665039,1
449,2012-10-29,85.07450103759766,-1
450,2012-10-30,84.03385925292969,0
451,2012-10-31,84.39561462402344,0
452,2012-11-01,85.32722473144531,0
453,2012-11-02,84.9308090209961,0
454,2012-11-05,84.79700469970703,0
455,2012-11-06,84.22714233398438,0
456,2012-11-07,83.8703384399414,0
457,2012-11-08,83.41940307617188,0
458,2012-11-09,83.07747650146484,0
459,2012-11-12,82.61166381835938,0
460,2012-11-15,82.93871307373047,0
461,2012-11-16,83.4144515991211,0
462,2012-11-19,83.12702941894531,0
463,2012-11-20,82.16072082519531,0
464,2012-11-21,81.7296142578125,0
465,2012-11-22,84.61365509033203,0
466,2012-11-23,85.39166259765625,0
467,2012-11-26,87.0814437866211,1
468,2012-11-27,86.49176025390625,0
469,2012-11-29,85.84259033203125,0
470,2012-11-30,87.43328857421875,0
471,2012-12-03,89.27173614501953,0
472,2012-12-04,88.4441909790039,0
473,2012-12-05,88.56312561035156,0
474,2012-12-06,91.68997955322266,0
475,2012-12-07,92.96847534179688,0
476,2012-12-10,93.09236907958984,0
477,2012-12-11,91.5215072631836,0
478,2012-12-12,90.33716583251952,0
479,2012-12-13,92.80493927001952,0
480,2012-12-14,93.23606872558594,0
481,2012-12-17,92.6116943359375,0
482,2012-12-18,91.6552963256836,0
483,2012-12-19,91.23904418945312,0
484,2012-12-20,90.76332092285156,-1
485,2012-12-21,89.44517517089844,0
486,2012-12-24,88.0725326538086,0
487,2012-12-26,89.87135314941406,0
488,2012-12-27,90.74349975585938,0
489,2012-12-28,89.84161376953125,0
490,2012-12-31,89.54924011230469,0
491,2013-01-01,90.35202026367188,0
492,2013-01-02,90.21822357177734,0
493,2013-01-03,90.67412567138672,0
494,2013-01-04,92.2301254272461,0
495,2013-01-07,90.91199493408205,0
496,2013-01-08,90.62458801269533,0
497,2013-01-09,90.8128662109375,0
498,2013-01-10,90.18354034423828,0
499,2013-01-11,88.03289031982422,0
500,2013-01-14,85.92684173583984,0
501,2013-01-15,86.58590698242188,0
502,2013-01-16,83.28561401367188,0
503,2013-01-17,82.16072082519531,0
504,2013-01-18,83.50859832763672,0
505,2013-01-21,85.22317504882812,0
506,2013-01-22,85.90206909179688,0
507,2013-01-23,86.1448745727539,0
508,2013-01-24,84.64835357666016,0
509,2013-01-25,84.93575286865234,0
510,2013-01-28,82.9635009765625,0
511,2013-01-29,82.52245330810547,0
512,2013-01-30,83.39956665039062,0
513,2013-01-31,84.44021606445312,0
514,2013-02-01,84.27668762207031,0
515,2013-02-04,84.32623291015625,0
516,2013-02-05,83.22613525390625,0
517,2013-02-06,83.43922424316406,1
518,2013-02-07,82.78014373779297,-1
519,2013-02-08,81.81880187988281,0
520,2013-02-11,81.58589935302734,0
521,2013-02-12,80.18846893310547,0
522,2013-02-13,77.19540405273438,0
523,2013-02-14,74.990234375,0
524,2013-02-15,75.6294937133789,0
525,2013-02-18,77.0120620727539,0
526,2013-02-19,76.34307098388672,0
527,2013-02-20,81.76429748535156,0
528,2013-02-21,82.38868713378906,1
529,2013-02-22,81.6552734375,0
530,2013-02-25,84.28659057617188,0
531,2013-02-26,83.5631103515625,0
532,2013-02-27,83.7315902709961,0
533,2013-02-28,80.2974853515625,0
534,2013-03-01,80.02989959716797,0
535,2013-03-04,79.81185150146484,0
536,2013-03-05,80.00016021728516,0
537,2013-03-06,79.73755645751953,0
538,2013-03-07,79.63843536376953,0
539,2013-03-08,80.31237030029297,0
540,2013-03-11,79.75239562988281,0
541,2013-03-12,79.45012664794922,0
542,2013-03-13,78.99421691894531,0
543,2013-03-14,78.83563232421875,-1
544,2013-03-15,78.80096435546875,0
545,2013-03-18,76.57102966308594,0
546,2013-03-19,75.84257507324219,0
547,2013-03-20,75.70877075195312,0
548,2013-03-21,75.52542114257812,0
549,2013-03-22,75.86735534667969,0
550,2013-03-25,75.95160675048828,0
551,2013-03-26,75.27765655517578,0
552,2013-03-28,76.46694946289062,0
553,2013-04-01,77.36884307861328,1
554,2013-04-02,77.03683471679688,0
555,2013-04-03,75.22811126708984,0
556,2013-04-04,75.03483581542969,0
557,2013-04-05,74.95555114746094,-1
558,2013-04-08,74.9307861328125,0
559,2013-04-09,74.82176971435547,1
560,2013-04-10,74.5739974975586,0
561,2013-04-11,74.3658676147461,0
562,2013-04-12,74.36088562011719,0
563,2013-04-15,74.20233917236328,0
564,2013-04-16,75.44119262695312,0
565,2013-04-17,74.60372924804688,0
566,2013-04-18,77.16566467285156,0
567,2013-04-22,76.96745300292969,0
568,2013-04-23,77.25983428955078,0
569,2013-04-25,76.00113677978516,0
570,2013-04-26,75.47586822509766,0
571,2013-04-29,74.46992492675781,0
572,2013-04-30,73.52840423583984,0
573,2013-05-02,74.40055084228516,0
574,2013-05-03,72.30937957763672,-1
575,2013-05-06,72.76031494140625,0
576,2013-05-07,74.51948547363281,0
577,2013-05-08,75.73355102539062,1
578,2013-05-09,75.02493286132812,0
579,2013-05-10,75.02493286132812,0
580,2013-05-13,75.41641235351562,0
581,2013-05-14,75.6047134399414,0
582,2013-05-15,74.80193328857422,0
583,2013-05-16,71.62055206298828,-1
584,2013-05-17,70.15872192382812,0
585,2013-05-20,69.22711181640625,0
586,2013-05-21,66.54621124267578,0
587,2013-05-22,68.0179672241211,0
588,2013-05-23,66.36286926269531,0
589,2013-05-24,66.3480224609375,0
590,2013-05-27,67.34404754638672,0
591,2013-05-28,68.40945434570312,0
592,2013-05-29,66.1844711303711,0
593,2013-05-30,66.15474700927734,0
594,2013-05-31,65.70378875732422,0
595,2013-06-03,65.85246276855469,0
596,2013-06-04,66.3232192993164,0
597,2013-06-05,65.61460876464844,0
598,2013-06-06,65.53532409667969,0
599,2013-06-07,65.21321105957031,0
600,2013-06-10,64.46990966796875,0
601,2013-06-11,61.898048400878906,0
602,2013-06-12,61.80885314941406,0
603,2013-06-13,61.24393844604492,0
604,2013-06-14,61.372772216796875,0
605,2013-06-17,61.139869689941406,0
606,2013-06-18,62.96346282958984,0
607,2013-06-19,62.87921142578125,1
608,2013-06-20,61.58586120605469,0
609,2013-06-21,61.75435256958008,0
610,2013-06-24,61.556121826171875,0
611,2013-06-25,61.48178482055664,0
612,2013-06-26,62.423316955566406,0
613,2013-06-27,62.93867874145508,0
614,2013-06-28,63.677040100097656,0
615,2013-07-01,63.54324722290039,0
616,2013-07-02,66.12004852294922,0
617,2013-07-03,63.26573944091797,0
618,2013-07-04,63.101829528808594,0
619,2013-07-05,63.10679244995117,0
620,2013-07-08,62.08357238769531,0
621,2013-07-09,63.00248336791992,0
622,2013-07-10,65.11349487304688,0
623,2013-07-11,66.40493774414062,0
624,2013-07-12,65.91320037841797,0
625,2013-07-15,65.65491485595703,0
626,2013-07-16,63.89654922485352,0
627,2013-07-17,62.570350646972656,0
628,2013-07-18,63.275672912597656,0
629,2013-07-19,62.62002182006836,0
630,2013-07-22,62.92301559448242,0
631,2013-07-23,64.18961334228516,0
632,2013-07-24,62.88824462890625,0
633,2013-07-25,61.9345703125,-1
634,2013-07-26,61.030555725097656,0
635,2013-07-29,60.91630935668945,0
636,2013-07-30,60.67291641235352,0
637,2013-07-31,58.57184219360352,0
638,2013-08-01,57.46915054321289,0
639,2013-08-02,58.65629577636719,0
640,2013-08-05,60.325225830078125,0
641,2013-08-06,57.86651992797851,0
642,2013-08-07,56.52540969848633,0
643,2013-08-08,56.45587158203125,0
644,2013-08-12,58.268856048583984,0
645,2013-08-13,58.1943473815918,0
646,2013-08-14,59.9427604675293,0
647,2013-08-16,58.04036331176758,1
648,2013-08-19,57.52875900268555,0
649,2013-08-20,56.2869873046875,-1
650,2013-08-21,56.06843566894531,0
651,2013-08-22,56.19260787963867,0
652,2013-08-23,56.73899841308594,0
653,2013-08-26,57.78208541870117,1
654,2013-08-27,57.285369873046875,0
655,2013-08-28,58.48741149902344,0
656,2013-08-29,59.19769287109375,0
657,2013-08-30,58.62151336669922,0
658,2013-09-02,58.636417388916016,0
659,2013-09-03,57.79698181152344,0
660,2013-09-04,58.00559616088867,0
661,2013-09-05,56.52540969848633,0
662,2013-09-06,57.54863357543945,0
663,2013-09-10,58.54204177856445,0
664,2013-09-11,58.66622543334961,0
665,2013-09-12,57.03204727172851,0
666,2013-09-13,57.49895477294922,0
667,2013-09-16,57.62810516357422,0
668,2013-09-17,57.5039176940918,0
669,2013-09-18,58.10493850708008,0
670,2013-09-19,59.61989974975586,0
671,2013-09-20,59.639766693115234,0
672,2013-09-23,58.61157989501953,0
673,2013-09-24,58.80033493041992,0
674,2013-09-25,60.67291641235352,0
675,2013-09-26,61.82032775878906,0
676,2013-09-27,60.98088073730469,0
677,2013-09-30,60.14641189575195,0
678,2013-10-01,59.739112854003906,0
679,2013-10-03,59.3367805480957,0
680,2013-10-04,59.50566101074219,0
681,2013-10-07,62.34682846069336,0
682,2013-10-08,62.86837387084961,0
683,2013-10-09,63.678001403808594,0
684,2013-10-10,64.1002197265625,0
685,2013-10-11,63.59356689453125,0
686,2013-10-14,63.74754333496094,0
687,2013-10-15,65.15819549560547,0
688,2013-10-17,62.91307830810547,0
689,2013-10-18,64.86018371582031,0
690,2013-10-21,63.891597747802734,0
691,2013-10-22,64.12506103515625,0
692,2013-10-23,63.92636489868164,0
693,2013-10-24,64.29391479492188,0
694,2013-10-25,63.28560256958008,-1
695,2013-10-28,62.67465591430664,0
696,2013-10-29,62.163047790527344,0
697,2013-10-30,62.36669921875,0
698,2013-10-31,63.38991928100586,0
699,2013-11-01,64.47273254394531,0
700,2013-11-05,66.1565933227539,0
701,2013-11-06,66.3949966430664,1
702,2013-11-07,66.39997100830078,0
703,2013-11-08,66.66321563720703,0
704,2013-11-11,66.57381439208984,0
705,2013-11-12,67.07052612304688,0
706,2013-11-13,66.80230712890625,0
707,2013-11-14,68.44144439697266,0
708,2013-11-18,68.9729232788086,0
709,2013-11-19,70.31900787353516,0
710,2013-11-20,69.65340423583984,0
711,2013-11-21,68.22290802001953,0
712,2013-11-22,69.63851928710938,0
713,2013-11-25,70.95975494384766,0
714,2013-11-26,71.2379150390625,0
715,2013-11-27,70.30408477783203,0
716,2013-11-28,71.40182495117188,0
717,2013-11-29,72.7578353881836,0
718,2013-12-02,72.89691925048828,0
719,2013-12-03,73.41845703125,0
720,2013-12-04,71.7991943359375,0
721,2013-12-05,72.60883331298828,0
722,2013-12-06,73.3389892578125,0
723,2013-12-09,72.37039947509766,-1
724,2013-12-10,70.61701202392578,0
725,2013-12-11,69.83719635009766,0
726,2013-12-12,68.98285675048828,0
727,2013-12-13,69.05239868164062,0
728,2013-12-16,67.15497589111328,0
729,2013-12-17,67.58211517333984,0
730,2013-12-18,68.79906463623047,0
731,2013-12-19,69.46466827392578,0
732,2013-12-20,71.78429412841797,0
733,2013-12-23,71.22795867919922,0
